,County,County_Code,State,Households,Married_couple_households_with_no_children,Households_with_1_or_more_children,Married_couple_households_with_1_or_more_children,Median_household_income,Children_below_poverty_level,Children_at_or_above_poverty_level,Children_in_married_couple_families_below_poverty_level,Children_in_married_couple_families_at_or_above_poverty_level,Children_in_female_householder_families_below_poverty_level,Children_in_female_householder_families_at_or_above_poverty_level,Children_in_male_householder_families_below_poverty_level,Children_in_male_householder_families_at_or_above_poverty_level,Number_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Total_number_of_individuals_25+y/o_in_table_B16010,Number_of_individuals_25+y/o_who_did_not_graduate_high_school,Number_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Number_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Number_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households_with_one_or_more_children,Proportion_of_children_below_poverty_level,Proportion_of_children_in_married_couple_families_below_poverty_level,Proportion_of_children_in_female_householder_families_below_poverty_level,Proportion_of_children_in_male_householder_families_below_poverty_level,Proportion_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_individuals_25+y/o_who_did_not_graduate_high_school,Proportion_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher
2748,"Horry County, South Carolina",051,45,128586.0,43958.0,31376.0,18682.0,48279.0,17059.0,41494.0,5100.0,30072.0,10860.0,7616.0,1099.0,3806.0,954.0,3549.0,1052.0,15273.0,1245.0,21057.0,448.0,19062.0,1024.0,896.0,1839.0,3090.0,1894.0,3801.0,489.0,1938.0,236117.0,24040.0,77366.0,79094.0,55617.0,0.14528797847355077,0.5954232534421213,0.2913428859324031,0.14500170590242237,0.5877895648408746,0.2240570846075433,0.21185876082611593,0.06444104134762633,0.05582458972289481,0.022962583290620196,0.5333333333333333,0.3730979914790018,0.3325724319578578,0.20148331273176762,0.10181393122900935,0.3276595924901638,0.3349779981958097,0.23554847808501717
2749,"Hancock County, West Virginia",029,54,12697.0,4045.0,3097.0,1843.0,45580.0,1176.0,4455.0,180.0,3265.0,909.0,899.0,87.0,291.0,26.0,388.0,87.0,2156.0,33.0,1752.0,27.0,1419.0,45.0,131.0,290.0,397.0,94.0,435.0,0.0,80.0,21970.0,2337.0,9043.0,6532.0,4058.0,0.14515239820430023,0.5950920245398773,0.2088438998401705,0.05224963715529753,0.5027654867256637,0.23015873015873015,0.06280193236714976,0.03878733838609006,0.018487394957983194,0.01867219917012448,0.2556818181818182,0.42212518195050946,0.1776937618147448,0.0,0.10637232589895312,0.41160673645880747,0.2973145197997269,0.18470641784251252
2750,"Marion County, Texas",315,48,4459.0,1598.0,871.0,647.0,37283.0,592.0,1233.0,358.0,1053.0,221.0,136.0,13.0,44.0,36.0,166.0,87.0,745.0,100.0,662.0,0.0,449.0,0.0,29.0,4.0,88.0,78.0,83.0,12.0,83.0,7573.0,1250.0,3083.0,2114.0,1126.0,0.14509979816102264,0.7428243398392652,0.32438356164383564,0.2537207654145996,0.6190476190476191,0.22807017543859648,0.1782178217821782,0.1045673076923077,0.13123359580052493,0.0,0.0,0.043478260869565216,0.484472049689441,0.12631578947368421,0.16506008186980062,0.4071041859236762,0.2791496104582068,0.14868612174831639
2751,"Douglas County, Oregon",019,41,45026.0,15937.0,10956.0,6531.0,45812.0,4540.0,15397.0,1259.0,11704.0,2777.0,2330.0,504.0,1363.0,261.0,1637.0,379.0,5665.0,390.0,8952.0,140.0,5044.0,139.0,313.0,697.0,1092.0,928.0,1600.0,30.0,352.0,79864.0,8699.0,25912.0,31547.0,13706.0,0.14504952693999024,0.5961117196056955,0.22771730952500377,0.09712257964977243,0.5437634619150186,0.26995179432244243,0.13751317175974712,0.06270681667769688,0.04174694926140013,0.02700617283950617,0.3075221238938053,0.38960313024035775,0.3670886075949367,0.07853403141361257,0.10892266853651207,0.3244515676650305,0.3950090153260543,0.17161674847240307
2752,"Brevard County, Florida",009,12,228888.0,77831.0,53099.0,33187.0,54359.0,19018.0,85657.0,5304.0,62342.0,11439.0,17540.0,2275.0,5775.0,689.0,4824.0,1502.0,22274.0,1464.0,36953.0,1182.0,42130.0,1065.0,1385.0,2011.0,4589.0,2579.0,7369.0,643.0,5692.0,426776.0,34234.0,122135.0,145319.0,125088.0,0.1449923106497501,0.6250023540932974,0.18168617148316216,0.07840818378026787,0.3947341178094482,0.2826086956521739,0.1249773263196082,0.06317294751009421,0.03810812921362938,0.027290358330254894,0.4346938775510204,0.3046969696969697,0.2592480900683555,0.10149960536700868,0.0802153823082835,0.2861805724783024,0.34050415206103435,0.2930998931523797
2753,"Donley County, Texas",129,48,1290.0,452.0,297.0,187.0,43224.0,179.0,507.0,18.0,400.0,101.0,100.0,60.0,7.0,5.0,71.0,15.0,160.0,5.0,252.0,0.0,131.0,5.0,11.0,22.0,26.0,9.0,42.0,4.0,4.0,2257.0,266.0,720.0,825.0,446.0,0.1449612403100775,0.6296296296296297,0.260932944606414,0.0430622009569378,0.5024875621890548,0.8955223880597015,0.06578947368421052,0.08571428571428572,0.019455252918287938,0.0,0.3125,0.4583333333333333,0.17647058823529413,0.5,0.1178555604785113,0.3190075321222862,0.36552946389011964,0.19760744350908285
2754,"Lincoln County, Maine",015,23,15372.0,5680.0,3589.0,2228.0,55180.0,923.0,4628.0,229.0,3551.0,541.0,676.0,153.0,401.0,22.0,302.0,147.0,1935.0,66.0,1951.0,52.0,3433.0,36.0,48.0,149.0,366.0,120.0,396.0,17.0,150.0,26146.0,1877.0,8674.0,7034.0,8561.0,0.14493884985688266,0.620785734187796,0.16627634660421545,0.060582010582010584,0.4445357436318817,0.27617328519855594,0.06790123456790123,0.07060518731988473,0.03272186415468518,0.014921090387374462,0.42857142857142855,0.28932038834951457,0.23255813953488372,0.10179640718562874,0.07178918381396772,0.33175246691654553,0.2690277671536755,0.3274305821158112
2755,"Juncos Municipio, Puerto Rico",077,72,12718.0,2658.0,4536.0,1843.0,18969.0,5039.0,3666.0,1364.0,2147.0,3122.0,1206.0,553.0,313.0,580.0,549.0,364.0,771.0,381.0,612.0,187.0,1057.0,433.0,239.0,717.0,259.0,795.0,348.0,113.0,509.0,26443.0,6665.0,8176.0,6536.0,5066.0,0.14491272212612047,0.406305114638448,0.5788627225732338,0.3884933067502136,0.7213493530499075,0.6385681293302541,0.5137289636846767,0.320704845814978,0.38368580060422963,0.15032154340836013,0.6443452380952381,0.7346311475409836,0.6955380577427821,0.18167202572347266,0.25205158264947247,0.3091933593011383,0.247173164920773,0.19158189312861626
2756,"Knox County, Maine",013,23,17156.0,5897.0,3849.0,2486.0,55402.0,1014.0,5973.0,177.0,4532.0,704.0,1060.0,133.0,381.0,11.0,206.0,213.0,2036.0,88.0,2451.0,81.0,3297.0,51.0,13.0,185.0,660.0,114.0,359.0,69.0,277.0,30031.0,1890.0,10059.0,8765.0,9317.0,0.14490557239449756,0.6458820472850091,0.14512666380420783,0.03758759821618178,0.39909297052154197,0.2587548638132296,0.05069124423963134,0.09470875944864385,0.03465931469082316,0.023978685612788632,0.796875,0.21893491124260356,0.24101479915433405,0.1994219653179191,0.06293496720055942,0.334953880989644,0.29186507275814993,0.31024607905164664
2757,"Benzie County, Michigan",019,26,6733.0,2825.0,1431.0,975.0,56639.0,353.0,2824.0,178.0,2109.0,165.0,468.0,10.0,247.0,19.0,91.0,32.0,957.0,45.0,1242.0,31.0,1383.0,1.0,20.0,26.0,108.0,29.0,194.0,9.0,86.0,13184.0,856.0,4198.0,4273.0,3857.0,0.1448091489677707,0.6813417190775681,0.1111111111111111,0.07783121993878443,0.26066350710900477,0.038910505836575876,0.17272727272727273,0.032355915065722954,0.03496503496503497,0.021923620933521924,0.047619047619047616,0.19402985074626866,0.13004484304932734,0.09473684210526316,0.06492718446601942,0.31841626213592233,0.32410497572815533,0.2925515776699029
2758,"Early County, Georgia",099,13,4082.0,1011.0,1291.0,591.0,31567.0,1148.0,1393.0,185.0,832.0,959.0,426.0,4.0,135.0,35.0,192.0,16.0,532.0,51.0,436.0,10.0,330.0,112.0,52.0,237.0,134.0,162.0,166.0,32.0,27.0,6941.0,1380.0,2501.0,1975.0,1085.0,0.14478196962273396,0.45778466305189774,0.45179063360881544,0.18190757128810225,0.6924187725631769,0.02877697841726619,0.15418502202643172,0.029197080291970802,0.10472279260780287,0.029411764705882353,0.6829268292682927,0.6388140161725068,0.49390243902439024,0.5423728813559322,0.19881861403256015,0.3603227200691543,0.2845411324016712,0.1563175334966143
2759,"Pope County, Illinois",151,17,1644.0,657.0,284.0,238.0,40671.0,124.0,478.0,65.0,453.0,59.0,19.0,0.0,6.0,12.0,66.0,19.0,244.0,26.0,308.0,2.0,218.0,13.0,0.0,13.0,15.0,14.0,21.0,0.0,5.0,3421.0,479.0,1177.0,1305.0,460.0,0.14476885644768855,0.8380281690140845,0.2059800664451827,0.12548262548262548,0.7564102564102564,0.0,0.15384615384615385,0.07224334600760456,0.07784431137724551,0.00909090909090909,1.0,0.4642857142857143,0.4,0.0,0.1400175387313651,0.3440514469453376,0.38146740719087985,0.13446360713241742
2760,"Forest County, Wisconsin",041,55,4029.0,1369.0,998.0,583.0,44313.0,411.0,1368.0,97.0,1015.0,221.0,245.0,93.0,108.0,7.0,121.0,31.0,660.0,37.0,676.0,4.0,416.0,35.0,25.0,45.0,83.0,76.0,120.0,6.0,21.0,6441.0,728.0,2484.0,2226.0,1003.0,0.14470091834202034,0.5841683366733467,0.23102866779089376,0.08723021582733813,0.4742489270386266,0.4626865671641791,0.0546875,0.04486251808972504,0.051893408134642355,0.009523809523809525,0.5833333333333334,0.3515625,0.3877551020408163,0.2222222222222222,0.11302592765098587,0.38565440149045177,0.3455985095482068,0.15572116131035554
2761,"Jefferson County, Ohio",081,39,27363.0,8570.0,6762.0,3959.0,44819.0,3300.0,9104.0,854.0,7002.0,1860.0,1331.0,586.0,771.0,131.0,502.0,270.0,4693.0,267.0,4324.0,43.0,2299.0,132.0,145.0,490.0,786.0,513.0,855.0,39.0,289.0,47535.0,4593.0,20628.0,15023.0,7291.0,0.14468442787706026,0.585477669328601,0.26604321186713964,0.10870672097759675,0.5828893763710435,0.4318349299926308,0.20695102685624012,0.054402579085230704,0.05815726421258985,0.018360375747224593,0.47653429602888087,0.384012539184953,0.375,0.11890243902439024,0.0966235405490691,0.43395392868412747,0.3160408120332387,0.15338171873356474
2762,"Calhoun County, Arkansas",013,05,1936.0,721.0,457.0,280.0,44022.0,313.0,724.0,57.0,509.0,226.0,152.0,30.0,63.0,4.0,98.0,41.0,359.0,3.0,268.0,24.0,204.0,16.0,54.0,6.0,47.0,51.0,34.0,0.0,3.0,3750.0,649.0,1636.0,1013.0,452.0,0.1446280991735537,0.612691466083151,0.3018322082931533,0.10070671378091872,0.5978835978835979,0.3225806451612903,0.0392156862745098,0.1025,0.01107011070110701,0.10526315789473684,0.22857142857142856,0.11320754716981132,0.6,0.0,0.17306666666666667,0.4362666666666667,0.27013333333333334,0.12053333333333334
2763,"Roberts County, South Dakota",109,46,3824.0,1125.0,1269.0,553.0,50495.0,857.0,1879.0,122.0,998.0,617.0,600.0,118.0,281.0,12.0,124.0,35.0,484.0,8.0,618.0,4.0,393.0,21.0,19.0,62.0,86.0,125.0,212.0,23.0,66.0,6558.0,756.0,2334.0,2338.0,1130.0,0.14461297071129708,0.43577620173364856,0.3132309941520468,0.10892857142857143,0.5069843878389483,0.2957393483709273,0.08823529411764706,0.0674373795761079,0.012779552715654952,0.010075566750629723,0.525,0.4189189189189189,0.37091988130563797,0.25842696629213485,0.11527904849039342,0.3559011893870082,0.35651113144251295,0.1723086306800854
2764,"Baker County, Georgia",007,13,1385.0,395.0,311.0,200.0,37188.0,126.0,504.0,48.0,364.0,78.0,67.0,0.0,73.0,24.0,73.0,8.0,189.0,30.0,169.0,0.0,102.0,6.0,0.0,30.0,68.0,10.0,15.0,0.0,13.0,2315.0,503.0,901.0,627.0,284.0,0.1444043321299639,0.6430868167202572,0.2,0.11650485436893204,0.5379310344827586,0.0,0.24742268041237114,0.04060913705583756,0.1507537688442211,0.0,1.0,0.30612244897959184,0.4,0.0,0.21727861771058316,0.38920086393088554,0.2708423326133909,0.12267818574514039
2765,"Marion County, Georgia",197,13,3331.0,1157.0,857.0,481.0,44309.0,501.0,1104.0,91.0,820.0,321.0,198.0,89.0,86.0,0.0,207.0,64.0,502.0,9.0,532.0,6.0,318.0,76.0,16.0,109.0,36.0,66.0,162.0,0.0,16.0,6125.0,1412.0,2331.0,1579.0,803.0,0.14440108075652958,0.5612602100350058,0.3121495327102804,0.09989023051591657,0.6184971098265896,0.5085714285714286,0.0,0.11307420494699646,0.0166358595194085,0.018518518518518517,0.8260869565217391,0.7517241379310344,0.2894736842105263,0.0,0.23053061224489796,0.38057142857142856,0.25779591836734694,0.13110204081632654
2766,"Alpena County, Michigan",007,26,12717.0,4153.0,3094.0,1836.0,41991.0,864.0,4282.0,153.0,3243.0,602.0,689.0,109.0,350.0,41.0,167.0,89.0,1718.0,128.0,2399.0,18.0,1429.0,30.0,44.0,93.0,230.0,278.0,442.0,8.0,138.0,21069.0,1765.0,7050.0,8577.0,3677.0,0.14437367303609341,0.5934065934065934,0.16789739603575593,0.045053003533568906,0.46630518977536795,0.2374727668845316,0.1971153846153846,0.04925290536801328,0.05065294815987337,0.01243953006219765,0.40540540540540543,0.28792569659442724,0.3861111111111111,0.0547945205479452,0.08377236698466942,0.3346148369642603,0.4070909867577958,0.1745218092932745
2768,"Monroe County, Indiana",105,18,55537.0,13777.0,12763.0,8007.0,47075.0,4379.0,17885.0,1376.0,14179.0,2684.0,2343.0,319.0,1363.0,224.0,777.0,180.0,3722.0,251.0,4797.0,488.0,11345.0,272.0,378.0,677.0,771.0,644.0,1222.0,329.0,1164.0,83259.0,6525.0,18205.0,20567.0,37962.0,0.14417415416749194,0.6273603384784142,0.19668523176428315,0.08846030215364835,0.5339168490153173,0.1896551724137931,0.22377622377622378,0.04613018964633521,0.049722662440570525,0.04124059832671343,0.41846153846153844,0.4675414364640884,0.34512325830653806,0.2203616878767582,0.07836990595611286,0.218655040295944,0.24702434571637902,0.4559507080315642
2769,"Mitchell County, Georgia",205,13,7889.0,2149.0,2454.0,1137.0,37027.0,1681.0,3328.0,115.0,2053.0,1451.0,1149.0,115.0,126.0,54.0,404.0,88.0,1115.0,50.0,1093.0,0.0,482.0,214.0,295.0,216.0,259.0,296.0,400.0,11.0,80.0,15311.0,3873.0,5842.0,3900.0,1696.0,0.14412473063759665,0.4633251833740831,0.33559592733080457,0.05304428044280443,0.558076923076923,0.47717842323651455,0.11790393013100436,0.07315045719035744,0.04374453193350831,0.0,0.4204322200392927,0.45473684210526316,0.42528735632183906,0.12087912087912088,0.25295539154855984,0.38155574423617006,0.25471882959963427,0.11077003461563582
2770,"Canóvanas Municipio, Puerto Rico",029,72,14498.0,3980.0,4895.0,2089.0,20673.0,5194.0,4649.0,1340.0,2802.0,2974.0,1292.0,880.0,555.0,717.0,649.0,560.0,1351.0,404.0,956.0,126.0,1306.0,542.0,205.0,809.0,295.0,400.0,276.0,252.0,588.0,31408.0,8068.0,10193.0,6333.0,6814.0,0.14408883983997792,0.42676200204290093,0.5276846489891294,0.3235152100434573,0.6971401781528364,0.6132404181184669,0.5248901903367497,0.29304029304029305,0.29705882352941176,0.08798882681564246,0.7255689424364123,0.7327898550724637,0.591715976331361,0.3,0.25687722873153335,0.32453515028018337,0.2016365257259297,0.21695109526235354
2771,"Ohio County, West Virginia",069,54,17351.0,5152.0,4121.0,2500.0,48418.0,1307.0,6431.0,134.0,4745.0,1080.0,1151.0,93.0,535.0,10.0,287.0,87.0,2197.0,69.0,2149.0,11.0,2842.0,66.0,70.0,132.0,554.0,235.0,454.0,53.0,321.0,30004.0,2110.0,10446.0,8213.0,9235.0,0.14408391447178837,0.6066488716330988,0.16890669423623675,0.027464644394343103,0.48408785298072615,0.1480891719745223,0.03367003367003367,0.03809106830122592,0.031109107303877368,0.00385559060637925,0.4852941176470588,0.1924198250728863,0.34107402031930334,0.14171122994652408,0.07032395680575923,0.3481535795227303,0.27373016931075855,0.3077922943607519
2772,"Stone County, Missouri",209,29,12841.0,6008.0,2566.0,1849.0,46443.0,984.0,4240.0,404.0,3643.0,428.0,335.0,152.0,262.0,116.0,647.0,85.0,2060.0,95.0,3054.0,111.0,1689.0,92.0,110.0,43.0,227.0,96.0,153.0,6.0,52.0,24251.0,3268.0,8032.0,8489.0,4462.0,0.14399190094229422,0.720576773187841,0.1883614088820827,0.09982703236965654,0.5609436435124509,0.3671497584541063,0.15203145478374835,0.039627039627039624,0.03016830739917434,0.06166666666666667,0.45544554455445546,0.15925925925925927,0.3855421686746988,0.10344827586206896,0.1347573295946559,0.3312028369964125,0.35004742072491857,0.18399241268401303
2774,"Sussex County, Virginia",183,51,3814.0,1076.0,1112.0,549.0,45801.0,441.0,1253.0,118.0,775.0,323.0,401.0,0.0,77.0,18.0,203.0,59.0,511.0,14.0,501.0,0.0,319.0,33.0,77.0,145.0,225.0,89.0,132.0,0.0,32.0,8612.0,2076.0,3576.0,1878.0,1082.0,0.14394336654431045,0.493705035971223,0.2603305785123967,0.13213885778275475,0.44613259668508287,0.0,0.08144796380090498,0.10350877192982456,0.027184466019417475,0.0,0.3,0.3918918918918919,0.40271493212669685,0.0,0.24105898745935903,0.41523455643288437,0.2180678123548537,0.12563864375290293
2775,"Sullivan County, New Hampshire",019,33,17740.0,6044.0,4518.0,2553.0,60780.0,1213.0,6928.0,572.0,4490.0,493.0,1666.0,148.0,772.0,34.0,234.0,72.0,2614.0,80.0,2692.0,87.0,2784.0,181.0,166.0,193.0,673.0,50.0,501.0,42.0,345.0,31807.0,2846.0,11841.0,8588.0,8532.0,0.14391206313416008,0.5650730411686588,0.14899889448470705,0.11299881469774793,0.2283464566929134,0.1608695652173913,0.12686567164179105,0.02680565897244974,0.02886002886002886,0.030303030303030304,0.521613832853026,0.2228637413394919,0.09074410163339383,0.10852713178294573,0.08947715911591787,0.3722765428993618,0.27000345835822304,0.2682428396264973
2776,"Bronx County, New York",005,36,499728.0,66980.0,187931.0,71872.0,38085.0,142578.0,208385.0,32587.0,107099.0,100836.0,79146.0,9155.0,22140.0,8945.0,23422.0,5104.0,29726.0,3302.0,31498.0,2570.0,34285.0,23458.0,18637.0,16143.0,21674.0,14460.0,30823.0,3537.0,20637.0,924137.0,258956.0,255427.0,226620.0,183134.0,0.14382223929817822,0.38243823530976795,0.4062479520633229,0.23328751628652836,0.5602560256025603,0.29253874420834,0.2763617264497791,0.1465403387884008,0.09488505747126437,0.06973273639940307,0.5572633329374035,0.42687151281169844,0.3193251330521388,0.14631422189128815,0.28021386439456486,0.2763951665175185,0.24522338138176483,0.19816758770615178
2777,"Chowan County, North Carolina",041,37,5984.0,1962.0,1711.0,860.0,42621.0,842.0,2022.0,180.0,1256.0,662.0,568.0,0.0,198.0,71.0,169.0,20.0,775.0,30.0,934.0,50.0,773.0,97.0,78.0,95.0,221.0,172.0,184.0,38.0,55.0,10505.0,1682.0,3598.0,3150.0,2075.0,0.14371657754010694,0.5026300409117476,0.29399441340782123,0.12534818941504178,0.5382113821138211,0.0,0.29583333333333334,0.025157232704402517,0.03112033195020747,0.060753341433778855,0.5542857142857143,0.30063291139240506,0.48314606741573035,0.40860215053763443,0.1601142313184198,0.3425035697287006,0.29985721085197525,0.19752498810090433
2778,"Lexington city, Virginia",678,51,1984.0,381.0,393.0,285.0,36466.0,102.0,481.0,0.0,421.0,102.0,60.0,0.0,0.0,0.0,91.0,0.0,111.0,0.0,124.0,13.0,327.0,0.0,0.0,24.0,21.0,29.0,62.0,15.0,31.0,2761.0,277.0,721.0,672.0,1091.0,0.1436491935483871,0.7251908396946565,0.17495711835334476,0.0,0.6296296296296297,,0.0,0.0,0.0,0.03823529411764706,,0.5333333333333333,0.31868131868131866,0.32608695652173914,0.10032596885186526,0.2611372691053966,0.24339007605939877,0.39514668598333935
2779,"Humboldt County, California",023,06,54267.0,12831.0,13695.0,7795.0,45528.0,5363.0,20221.0,2053.0,13467.0,2453.0,4401.0,857.0,2353.0,222.0,1235.0,444.0,3225.0,209.0,7306.0,234.0,7751.0,117.0,248.0,526.0,948.0,600.0,2290.0,170.0,1135.0,91946.0,8878.0,21615.0,34073.0,27380.0,0.14364162382294948,0.5691858342460752,0.20962320200125079,0.13228092783505155,0.35789320105048145,0.26697819314641746,0.1523678792038435,0.12101390024529844,0.027811044577511643,0.029304946775203507,0.32054794520547947,0.3568521031207598,0.20761245674740483,0.13026819923371646,0.09655667456985623,0.2350836360472451,0.3705762077741283,0.2977834816087704
2781,"Somerset County, Maryland",039,24,8383.0,2234.0,2464.0,1203.0,42165.0,1332.0,2827.0,431.0,1703.0,707.0,794.0,194.0,330.0,29.0,393.0,132.0,1157.0,61.0,929.0,63.0,673.0,117.0,80.0,178.0,257.0,172.0,467.0,0.0,257.0,17058.0,3087.0,6868.0,4429.0,2674.0,0.14350471191697484,0.4882305194805195,0.32026929550372685,0.20196813495782567,0.4710193204530313,0.3702290076335878,0.06872037914691943,0.10240496508921644,0.06161616161616162,0.08559782608695653,0.5939086294416244,0.4091954022988506,0.26917057902973396,0.0,0.18097080548716146,0.40262633368507444,0.2596435689998828,0.15675929182788134
2782,"Hot Springs County, Wyoming",017,56,2209.0,884.0,441.0,317.0,51875.0,170.0,656.0,130.0,470.0,35.0,162.0,5.0,24.0,43.0,29.0,30.0,292.0,6.0,434.0,12.0,355.0,0.0,0.0,12.0,43.0,43.0,74.0,0.0,8.0,3585.0,200.0,1004.0,1552.0,829.0,0.1435038478949751,0.7188208616780045,0.20581113801452786,0.21666666666666667,0.17766497461928935,0.1724137931034483,0.5972222222222222,0.09316770186335403,0.013636363636363636,0.0326975476839237,,0.21818181818181817,0.36752136752136755,0.0,0.05578800557880056,0.2800557880055788,0.43291492329149234,0.2312412831241283
2783,"Lyon County, Kentucky",143,21,3258.0,1190.0,604.0,467.0,50097.0,301.0,864.0,193.0,728.0,108.0,88.0,0.0,48.0,7.0,107.0,20.0,628.0,38.0,446.0,28.0,383.0,2.0,6.0,32.0,88.0,13.0,54.0,4.0,9.0,6371.0,770.0,2625.0,1962.0,1014.0,0.14333947206875383,0.7731788079470199,0.25836909871244634,0.20955483170466885,0.5510204081632653,0.0,0.06140350877192982,0.030864197530864196,0.07851239669421488,0.0681265206812652,0.25,0.26666666666666666,0.19402985074626866,0.3076923076923077,0.12086014754355674,0.41202323026212523,0.30795793439020563,0.15915868780411238
2784,"King and Queen County, Virginia",097,51,2826.0,889.0,680.0,405.0,54516.0,458.0,868.0,47.0,723.0,408.0,122.0,3.0,23.0,17.0,118.0,0.0,414.0,0.0,347.0,0.0,398.0,46.0,56.0,45.0,71.0,54.0,38.0,11.0,63.0,5193.0,726.0,2055.0,1385.0,1027.0,0.14331210191082802,0.5955882352941176,0.3453996983408748,0.06103896103896104,0.769811320754717,0.11538461538461539,0.1259259259259259,0.0,0.0,0.0,0.45098039215686275,0.3879310344827586,0.5869565217391305,0.14864864864864866,0.13980358174465626,0.3957250144425188,0.2667051800500674,0.19776622376275757
2785,"Hampton city, Virginia",650,51,53700.0,12697.0,15128.0,7691.0,54550.0,6772.0,21312.0,1532.0,13603.0,4835.0,5936.0,405.0,1773.0,138.0,830.0,475.0,4220.0,225.0,7741.0,61.0,6698.0,328.0,348.0,799.0,1741.0,1128.0,2794.0,201.0,1989.0,90405.0,7972.0,25485.0,32739.0,24209.0,0.1432216014897579,0.5083950290851401,0.24113374163224613,0.10122233234225306,0.4488905394113824,0.1859504132231405,0.14256198347107438,0.10117145899893504,0.028245041426060758,0.009025003698772007,0.48520710059171596,0.31456692913385825,0.2876083630800612,0.09178082191780822,0.08818096344228749,0.2818981251037,0.36213704994192797,0.2677838615120845
2786,"Santa Isabel Municipio, Puerto Rico",133,72,7465.0,1480.0,2688.0,1069.0,17640.0,3057.0,2077.0,748.0,1155.0,1874.0,525.0,435.0,397.0,252.0,100.0,335.0,564.0,186.0,383.0,91.0,638.0,223.0,88.0,432.0,168.0,331.0,152.0,245.0,352.0,14611.0,2659.0,5709.0,2729.0,3514.0,0.1432016075016745,0.3976934523809524,0.5954421503700819,0.3930635838150289,0.7811588161734055,0.5228365384615384,0.7159090909090909,0.37263626251390436,0.3268892794376098,0.12482853223593965,0.7170418006430869,0.72,0.6853002070393375,0.4103852596314908,0.18198617479980836,0.3907330093764972,0.18677708575730614,0.24050373006638834
2787,"Erie County, Ohio",043,39,31301.0,10220.0,7772.0,4482.0,52270.0,2654.0,12496.0,576.0,8689.0,1957.0,2808.0,121.0,999.0,71.0,510.0,131.0,4785.0,160.0,4760.0,45.0,4240.0,147.0,187.0,388.0,923.0,536.0,1171.0,105.0,533.0,53613.0,4331.0,20267.0,16821.0,12194.0,0.1431903134085173,0.5766855378281008,0.17518151815181518,0.062169454937938476,0.4107030430220357,0.10803571428571429,0.12220309810671257,0.026647681041497152,0.032520325203252036,0.010501750291715286,0.44011976047904194,0.2959572845156369,0.31400117164616287,0.164576802507837,0.0807826460000373,0.3780239867196389,0.3137485311398355,0.22744483614048833
